"Id","Annee_mode","Nom_mode","Label"
34681470,2003,"DAILY-C","DAILY-C,2003"
34682659,2010,"BURNS-N","BURNS-N,2010"
34684550,2008,"WRIGHT-M","WRIGHT-M,2008"
34686579,1991,"VACHANI-S","VACHANI-S,1991"
34687202,1983,"LONG-J","LONG-J,1983"
34688339,2000,"BOOT-A","BOOT-A,2000"
34689768,1998,"LIGON-E","LIGON-E,1998"
34690358,2007,"BUSSE-M","BUSSE-M,2007"
34690724,2009,"LEIPONEN-A","LEIPONEN-A,2009"
34691234,1996,"ADLER-P","ADLER-P,1996"
34692216,2009,"DIAMOND-D","DIAMOND-D,2009"
34692499,2008,"RAISCH-S","RAISCH-S,2008"
34693514,2011,"REBOREDO-J","REBOREDO-J,2011"
34694112,2009,"LUO-X","LUO-X,2009"
34694507,2005,"BEKAERT-G","BEKAERT-G,2005"
34695133,1991,"MILES-M","MILES-M,1991"
34695294,1991,"GRIMM-C","GRIMM-C,1991"
34695397,2009,"FAHLENBRACH-R","FAHLENBRACH-R,2009"
34696930,1992,"LANT-T","LANT-T,1992"
34698887,1987,"ASHTON-R","ASHTON-R,1987"
34698969,1985,"MEINDL-J","MEINDL-J,1985"
34699516,1992,"HANSEN-B","HANSEN-B,1992"
34702635,2002,"PASTOR-L","PASTOR-L,2002"
34704471,2005,"BALL-R","BALL-R,2005"
34707864,1971,"BAGEHOT-W","BAGEHOT-W,1971"
34707958,1987,"WALKER-G","WALKER-G,1987"
34708175,2002,"DAS-T","DAS-T,2002"
34708401,2009,"MORGAN-N","MORGAN-N,2009"
34708579,2010,"VOLBERDA-H","VOLBERDA-H,2010"
34708656,2007,"LINTON-J","LINTON-J,2007"
34710036,2002,"NOE-T","NOE-T,2002"
34712737,2006,"KAISER-U","KAISER-U,2006"
34713058,2007,"SHANKEN-J","SHANKEN-J,2007"
34713087,1995,"MAURO-P","MAURO-P,1995"
34713149,2010,"CASCINO-S","CASCINO-S,2010"
34714391,2005,"DATTA-S","DATTA-S,2005"
34715519,2003,"FORNI-M","FORNI-M,2003"
34716907,2001,"NISSIM-D","NISSIM-D,2001"
34717496,2004,"KIM-C","KIM-C,2004"
34717906,1994,"SHAFFER-S","SHAFFER-S,1994"
34718178,2006,"BLACK-B","BLACK-B,2006"
34718247,1997,"ZAPATA-H","ZAPATA-H,1997"
34718299,2010,"YAN-B","YAN-B,2010"
34721096,1960,"THISTLETHWAITE-D","THISTLETHWAITE-D,1960"
34721253,2004,"CLARYSSE-B","CLARYSSE-B,2004"
34721785,2008,"AKRAM-Q","AKRAM-Q,2008"
34721953,2003,"YANIKKAYA-H","YANIKKAYA-H,2003"
34723656,2006,"LOCKETT-A","LOCKETT-A,2006"
34726041,2001,"ANGELETOS-G","ANGELETOS-G,2001"
34726106,2006,"LEVESQUE-M","LEVESQUE-M,2006"
34727236,2004,"KEIL-T","KEIL-T,2004"
34728243,2007,"EDWARDS-A","EDWARDS-A,2007"
34728917,2007,"JOHNSON-M","JOHNSON-M,2007"
34729009,2003,"BROCKMAN-B","BROCKMAN-B,2003"
34730329,2003,"CHEN-Y","CHEN-Y,2003"
34731716,2012,"CHRISMAN-J","CHRISMAN-J,2012"
34733623,2005,"DORN-D","DORN-D,2005"
34733722,2008,"FRANK-M","FRANK-M,2008"
34734385,2000,"ROUTLEDGE-B","ROUTLEDGE-B,2000"
34736834,2005,"HANDFIELD-R","HANDFIELD-R,2005"
34738290,2005,"DINC-I","DINC-I,2005"
34739579,2005,"MAROTTA-G","MAROTTA-G,2005"
34740130,2004,"BECKER-W","BECKER-W,2004"
34742587,2007,"CULL-R","CULL-R,2007"
34742840,2003,"HARTZELL-J","HARTZELL-J,2003"
34743929,1996,"ALESINA-A","ALESINA-A,1996"
34744505,1983,"GROSSMAN-S","GROSSMAN-S,1983"
34745563,1996,"ELLIOTT-J","ELLIOTT-J,1996"
34746130,1997,"HEAD-K","HEAD-K,1997"
34748169,1994,"MARKIDES-C","MARKIDES-C,1994"
34748289,2010,"ETTREDGE-M","ETTREDGE-M,2010"
34749738,1986,"TEECE-D","TEECE-D,1986"
34753108,1995,"MEEK-G","MEEK-G,1995"
34753193,1997,"BLACKWELL-D","BLACKWELL-D,1997"
34754191,2011,"BAO-J","BAO-J,2011"
34755076,2002,"PAGANO-M","PAGANO-M,2002"
34755128,1981,"PORTER-M","PORTER-M,1981"
34755463,1992,"BESSEMBINDER-H","BESSEMBINDER-H,1992"
34756389,1988,"ROLL-R","ROLL-R,1988"
34756969,2009,"SIMNETT-R","SIMNETT-R,2009"
34758234,2006,"HANSEN-P","HANSEN-P,2006"
34761787,2006,"REICHSTEIN-T","REICHSTEIN-T,2006"
34762598,2009,"HARRISON-G","HARRISON-G,2009"
34764473,2004,"FEE-C","FEE-C,2004"
34766815,2004,"FUNG-W","FUNG-W,2004"
34767078,2001,"SARKAR-M","SARKAR-M,2001"
34768748,2006,"MUSTAR-P","MUSTAR-P,2006"
34771093,2002,"MATA-J","MATA-J,2002"
34771752,2004,"XU-D","XU-D,2004"
34772989,1993,"CHEN-R","CHEN-R,1993"
34774297,1999,"GALI-J","GALI-J,1999"
34774692,2008,"DELMAS-M","DELMAS-M,2008"
34775128,1984,"ULRICH-D","ULRICH-D,1984"
34775232,1990,"BLACK-B","BLACK-B,1990"
34779080,2008,"MCALEER-M","MCALEER-M,2008"
34781908,2004,"GEPHART-R","GEPHART-R,2004"
34782581,1999,"HECKMAN-J","HECKMAN-J,1999"
34783246,1991,"DECHOW-P","DECHOW-P,1991"
34785484,2012,"HANSEN-P","HANSEN-P,2012"
34788505,1991,"LEVINE-R","LEVINE-R,1991"
34788684,2010,"FERNANDES-N","FERNANDES-N,2010"
34790806,2007,"OGNEVA-M","OGNEVA-M,2007"
34791264,2002,"MUDAMBI-R","MUDAMBI-R,2002"
34791875,2006,"HERRMANN-P","HERRMANN-P,2006"
34792302,2002,"BONTIS-N","BONTIS-N,2002"
34795283,2006,"BILLIO-M","BILLIO-M,2006"
34795668,1995,"MARKIDES-C","MARKIDES-C,1995"
34797385,1999,"WALD-J","WALD-J,1999"
34798745,1998,"MADHOK-A","MADHOK-A,1998"
34800753,2004,"DEHOLAN-P","DEHOLAN-P,2004"
34801916,2002,"BAGINSKI-S","BAGINSKI-S,2002"
34802975,2004,"KOR-Y","KOR-Y,2004"
34803074,2000,"SMITH-V","SMITH-V,2000"
34803182,2003,"QIAN-G","QIAN-G,2003"
34803652,1998,"FEHR-E","FEHR-E,1998"
34805197,2006,"BONI-L","BONI-L,2006"
34805489,2000,"CHANG-E","CHANG-E,2000"
34806882,2002,"ANDERSON-A","ANDERSON-A,2002"
34806945,1996,"WOMACK-K","WOMACK-K,1996"
34807498,1984,"WINTER-S","WINTER-S,1984"
34807814,1989,"BULOW-J","BULOW-J,1989"
34809292,1984,"MOOKHERJEE-D","MOOKHERJEE-D,1984"
34810414,1995,"STEIN-J","STEIN-J,1995"
34810719,2011,"CARNEY-M","CARNEY-M,2011"
34811181,2010,"FEHRDUDA-H","FEHRDUDA-H,2010"
34814066,1993,"DYE-R","DYE-R,1993"
34814599,1989,"GILSON-S","GILSON-S,1989"
34814781,1999,"MASKIN-E","MASKIN-E,1999"
34817722,2005,"JARROW-R","JARROW-R,2005"
34823726,2001,"CLARK-T","CLARK-T,2001"
34829046,1997,"MCWILLIAMS-A","MCWILLIAMS-A,1997"
34829663,2005,"BHATT-G","BHATT-G,2005"
34831624,1993,"JOHNSON-E","JOHNSON-E,1993"
34832784,1989,"BAXTER-M","BAXTER-M,1989"
34833289,2007,"KAPLAN-S","KAPLAN-S,2007"
34834127,2009,"ARIKAN-A","ARIKAN-A,2009"
34835650,2013,"BALL-R","BALL-R,2013"
34837608,2007,"MARTIN-K","MARTIN-K,2007"
34837838,2005,"GOETZMANN-W","GOETZMANN-W,2005"
34838973,2000,"BUSOM-I","BUSOM-I,2000"
34839156,1994,"BLUNDELL-R","BLUNDELL-R,1994"
34840208,2006,"DEGRAUWE-P","DEGRAUWE-P,2006"
34841061,2000,"RENNINGS-K","RENNINGS-K,2000"
34841068,2013,"GOLDMAN-E","GOLDMAN-E,2013"
34841643,1989,"BACKUS-D","BACKUS-D,1989"
34842300,2004,"ANTON-W","ANTON-W,2004"
34843139,2004,"GINTSCHEL-A","GINTSCHEL-A,2004"
34844141,2004,"BERGER-A","BERGER-A,2004"
34846445,2004,"MAGUIRE-S","MAGUIRE-S,2004"
34849189,2001,"WILLIAMSON-R","WILLIAMSON-R,2001"
34849570,2012,"IYER-R","IYER-R,2012"
34851792,1994,"SHANE-S","SHANE-S,1994"
34852518,2002,"XU-D","XU-D,2002"
34852618,1990,"LILIEN-G","LILIEN-G,1990"
34854477,1983,"BERNANKE-B","BERNANKE-B,1983"
34857320,2009,"DUARTE-J","DUARTE-J,2009"
34859273,2004,"RAPACH-D","RAPACH-D,2004"
34859306,1998,"RAJAN-R","RAJAN-R,1998"
34860277,2009,"JIA-C","JIA-C,2009"
34860430,1985,"DENECKERE-R","DENECKERE-R,1985"
34861520,2001,"FREY-B","FREY-B,2001"
34862367,2012,"DANGL-T","DANGL-T,2012"
34862728,2007,"FREEL-M","FREEL-M,2007"
34864513,2007,"BUCKLEY-P","BUCKLEY-P,2007"
34868337,2001,"ANGWIN-D","ANGWIN-D,2001"
34868612,2000,"DYER-J","DYER-J,2000"
34869270,2002,"SCHULER-D","SCHULER-D,2002"
34869869,2008,"RAFIQ-M","RAFIQ-M,2008"
34870622,1979,"ROSENTHAL-R","ROSENTHAL-R,1979"
34872129,1989,"PISANO-G","PISANO-G,1989"
34875491,2004,"CUMMINS-J","CUMMINS-J,2004"
34877342,2008,"CUMMING-D","CUMMING-D,2008"
34877779,1996,"DEMSETZ-R","DEMSETZ-R,1996"
34879521,2009,"MCALEER-M","MCALEER-M,2009"
34879853,2007,"AHLIN-C","AHLIN-C,2007"
34885263,2004,"FLEMING-L","FLEMING-L,2004"
34885704,2008,"ANG-A","ANG-A,2008"
34886548,2012,"BARNETT-M","BARNETT-M,2012"
34887494,2011,"GRINBLATT-M","GRINBLATT-M,2011"
34887833,1992,"HORSTMANN-I","HORSTMANN-I,1992"
34888809,2007,"AHLSTROM-D","AHLSTROM-D,2007"
34889754,1982,"ANG-J","ANG-J,1982"
34889848,1990,"STEIGER-J","STEIGER-J,1990"
34891429,1995,"EISENHARDT-K","EISENHARDT-K,1995"
34892418,2007,"KING-A","KING-A,2007"
34893698,2007,"KAPOOR-M","KAPOOR-M,2007"
34893794,2009,"AYBAR-B","AYBAR-B,2009"
34894990,2000,"PETERSEN-M","PETERSEN-M,2000"
34895154,2005,"LEHAR-A","LEHAR-A,2005"
34896239,1997,"MOSAKOWSKI-E","MOSAKOWSKI-E,1997"
34898724,1999,"KNELLER-R","KNELLER-R,1999"
34900637,2008,"COCHRANE-J","COCHRANE-J,2008"
34901702,1974,"ROHLFS-J","ROHLFS-J,1974"
34902061,2005,"RIGOTTI-L","RIGOTTI-L,2005"
34902351,1992,"CHAN-K","CHAN-K,1992"
34902629,2001,"JENSEN-R","JENSEN-R,2001"
34904672,2005,"WENNEKERS-S","WENNEKERS-S,2005"
34907695,2008,"CHOI-J","CHOI-J,2008"
34908636,1999,"DAS-S","DAS-S,1999"
34910797,1997,"BOTOSAN-C","BOTOSAN-C,1997"
34911497,2004,"PHILLIPS-N","PHILLIPS-N,2004"
34913020,2005,"BRAV-A","BRAV-A,2005"
34919729,2011,"CHEN-S","CHEN-S,2011"
34921642,2004,"SUBRAMANIAN-G","SUBRAMANIAN-G,2004"
34922266,2010,"VANBINSBERGEN-J","VANBINSBERGEN-J,2010"
34922876,1993,"PARKHE-A","PARKHE-A,1993"
34922976,2005,"ABADIE-A","ABADIE-A,2005"
34923570,1991,"HARRIS-R","HARRIS-R,1991"
34925195,1986,"HAMILTON-J","HAMILTON-J,1986"
34926238,1995,"MATA-F","MATA-F,1995"
34931243,2000,"ESPENLAUB-S","ESPENLAUB-S,2000"
34931904,1996,"DEEPHOUSE-D","DEEPHOUSE-D,1996"
34932103,1966,"NELSON-R","NELSON-R,1966"
34933149,1999,"LAPORTA-R","LAPORTA-R,1999"
34933222,2012,"ZELLWEGER-T","ZELLWEGER-T,2012"
34933789,2008,"GINE-X","GINE-X,2008"
34934477,2000,"KHANNA-N","KHANNA-N,2000"
34935420,2003,"CHEN-K","CHEN-K,2003"
34936643,2005,"BARTOV-E","BARTOV-E,2005"
34937602,2007,"ELLIOTT-W","ELLIOTT-W,2007"
34938976,1984,"FATEMI-A","FATEMI-A,1984"
34939018,1998,"CAGINALP-G","CAGINALP-G,1998"
34941552,1975,"SHAPIRO-A","SHAPIRO-A,1975"
34942047,2004,"IVKOVIC-Z","IVKOVIC-Z,2004"
34942763,1976,"GOLDBERG-V","GOLDBERG-V,1976"
34943170,2001,"NOUSSAIR-C","NOUSSAIR-C,2001"
34943659,2002,"CHEN-H","CHEN-H,2002"
34944214,2008,"DOLAN-P","DOLAN-P,2008"
34944591,2008,"DRIESPRONG-G","DRIESPRONG-G,2008"
34946436,1986,"SMITH-C","SMITH-C,1986"
34947371,1992,"HERMALIN-B","HERMALIN-B,1992"
34947942,2003,"GORDY-M","GORDY-M,2003"
34949436,1978,"BREUSCH-T","BREUSCH-T,1978"
34951262,1997,"SVENSSON-L","SVENSSON-L,1997"
34954409,2002,"CONSTANTINIDES-G","CONSTANTINIDES-G,2002"
34955393,1987,"HILL-C","HILL-C,1987"
34957611,2002,"JAFFE-A","JAFFE-A,2002"
34958538,1984,"SCHMIDT-P","SCHMIDT-P,1984"
34959071,1999,"LEBARON-B","LEBARON-B,1999"
34960236,2008,"GALBREATH-J","GALBREATH-J,2008"
34960397,2004,"HE-Z","HE-Z,2004"
34960479,1992,"DIXIT-A","DIXIT-A,1992"
34961216,1986,"SCHANKERMAN-M","SCHANKERMAN-M,1986"
34964722,1997,"BARR-D","BARR-D,1997"
34965564,2007,"PHILLIPS-P","PHILLIPS-P,2007"
34965621,1999,"KEEBLE-D","KEEBLE-D,1999"
34966079,2006,"FRANCIS-J","FRANCIS-J,2006"
34967964,2010,"LEE-D","LEE-D,2010"
34969619,1992,"WRIGHT-P","WRIGHT-P,1992"
34971460,1977,"KYDLAND-F","KYDLAND-F,1977"
34972267,2009,"GIANNETTI-M","GIANNETTI-M,2009"
34977926,1986,"LAZEAR-E","LAZEAR-E,1986"
34977980,2001,"CARDINAL-L","CARDINAL-L,2001"
34978863,2011,"NARAYAN-P","NARAYAN-P,2011"
34979381,1988,"MCGUIRE-J","MCGUIRE-J,1988"
34980267,2005,"COOPER-M","COOPER-M,2005"
34981526,1987,"EVANS-D","EVANS-D,1987"
34983597,2006,"CAMPELLO-M","CAMPELLO-M,2006"
34988479,2004,"JENSEN-M","JENSEN-M,2004"
34989412,2008,"ARENA-M","ARENA-M,2008"
34989622,2010,"SIMSEK-Z","SIMSEK-Z,2010"
34990846,1987,"LAKONISHOK-J","LAKONISHOK-J,1987"
34991399,2011,"BETTINELLI-C","BETTINELLI-C,2011"
34992755,2007,"HANSEN-L","HANSEN-L,2007"
34997159,1996,"WELBOURNE-T","WELBOURNE-T,1996"
34999057,2005,"CHANG-S","CHANG-S,2005"
34999405,1999,"FOUCAULT-T","FOUCAULT-T,1999"
35000492,2010,"MOLINAMORALES-F","MOLINAMORALES-F,2010"
35002730,2001,"SHAPIRA-Z","SHAPIRA-Z,2001"
35003174,1998,"ELSAS-R","ELSAS-R,1998"
35003617,2010,"VERONESI-P","VERONESI-P,2010"
35003758,2004,"RAO-V","RAO-V,2004"
35004253,1995,"BETTIS-R","BETTIS-R,1995"
35006594,2003,"BEBCHUK-L","BEBCHUK-L,2003"
35009081,2000,"COVIN-J","COVIN-J,2000"
35011207,2003,"CHESBROUGH-H","CHESBROUGH-H,2003"
35012874,2005,"KLEPPER-S","KLEPPER-S,2005"
35016146,2011,"COVIN-J","COVIN-J,2011"
35019636,1996,"LINDH-T","LINDH-T,1996"
35019871,1999,"BOSSAERTS-P","BOSSAERTS-P,1999"
35020916,2004,"GALOR-O","GALOR-O,2004"
35022726,1986,"PALMROSE-Z","PALMROSE-Z,1986"
35022768,2010,"CHRISTOFFERSEN-P","CHRISTOFFERSEN-P,2010"
35025525,2011,"LI-F","LI-F,2011"
35027068,2006,"HACKBARTH-D","HACKBARTH-D,2006"
35027086,1998,"CHALMERS-J","CHALMERS-J,1998"
35027614,2010,"RIVERA-M","RIVERA-M,2010"
35029437,1981,"HO-T","HO-T,1981"
35031629,2004,"PHAN-P","PHAN-P,2004"
35031691,2005,"LI-J","LI-J,2005"
35033045,2009,"MURPHY-D","MURPHY-D,2009"
35033497,1994,"SONDERGAARD-M","SONDERGAARD-M,1994"
35033782,1999,"BHARADWAJ-A","BHARADWAJ-A,1999"
35035449,2000,"CHANG-S","CHANG-S,2000"
35036157,2008,"DENG-S","DENG-S,2008"
35036281,2007,"CULL-R","CULL-R,2007"
35036738,2011,"BINGHAM-C","BINGHAM-C,2011"
35038225,1982,"MILLER-D","MILLER-D,1982"
35038425,1992,"BLUNDELL-R","BLUNDELL-R,1992"
35040324,1990,"MCCAIN-K","MCCAIN-K,1990"
35042296,1976,"VONHIPPEL-E","VONHIPPEL-E,1976"
35042773,2011,"GARCIA-R","GARCIA-R,2011"
35043995,2003,"GOETZMANN-W","GOETZMANN-W,2003"
35045097,1997,"DIAMOND-D","DIAMOND-D,1997"
35046932,1998,"CHANG-S","CHANG-S,1998"
35048186,2011,"TEO-M","TEO-M,2011"
35048303,1988,"JACOBSON-R","JACOBSON-R,1988"
35050073,1996,"HACKENBRACK-K","HACKENBRACK-K,1996"
35050298,2008,"SONG-M","SONG-M,2008"
35052378,2001,"MATSUSAKA-J","MATSUSAKA-J,2001"
35054367,1986,"CAMERON-A","CAMERON-A,1986"
35055289,2009,"LEE-S","LEE-S,2009"
35055707,2000,"GREENWOOD-J","GREENWOOD-J,2000"
35055830,1981,"STAW-B","STAW-B,1981"
35057803,2003,"MONJON-S","MONJON-S,2003"
35059343,1997,"HUMPHREY-D","HUMPHREY-D,1997"
35059387,1987,"BESTER-H","BESTER-H,1987"
35059658,2010,"DROBETZ-W","DROBETZ-W,2010"
35060053,2001,"SHACKELFORD-D","SHACKELFORD-D,2001"
35062293,1991,"AUSUBEL-L","AUSUBEL-L,1991"
35064138,1985,"MONTGOMERY-C","MONTGOMERY-C,1985"
35065639,1998,"MARTIN-X","MARTIN-X,1998"
35067327,1965,"YAARI-M","YAARI-M,1965"
35067456,1987,"BRESNAHAN-T","BRESNAHAN-T,1987"
35070877,2000,"RENZULLI-L","RENZULLI-L,2000"
35070909,2008,"BOWEN-R","BOWEN-R,2008"
35071042,2001,"ALDRICH-H","ALDRICH-H,2001"
35071232,2010,"BHAGAVATULA-S","BHAGAVATULA-S,2010"
35072062,2009,"CHEN-L","CHEN-L,2009"
35072510,1994,"DAVIS-G","DAVIS-G,1994"
35075384,1999,"SUBRAHMANYAM-A","SUBRAHMANYAM-A,1999"
35075483,2003,"CHUA-J","CHUA-J,2003"
35075783,1937,"COASE-R","COASE-R,1937"
35076325,1995,"LIN-J","LIN-J,1995"
35077356,1994,"JONES-C","JONES-C,1994"
35078476,1986,"MASULIS-R","MASULIS-R,1986"
35079816,1997,"BAKER-M","BAKER-M,1997"
35080924,2004,"LUBIK-T","LUBIK-T,2004"
35083904,2009,"GOYAL-A","GOYAL-A,2009"
35085256,2007,"MIN-S","MIN-S,2007"
35085398,1990,"BRIYS-E","BRIYS-E,1990"
35086792,1996,"DOLADO-J","DOLADO-J,1996"
35089006,2007,"GUTIERREZNIETO-B","GUTIERREZNIETO-B,2007"
35089845,2002,"CLARIDA-R","CLARIDA-R,2002"
35090301,2002,"FRIEDERICH-S","FRIEDERICH-S,2002"
35091074,2003,"BAI-J","BAI-J,2003"
35093175,2004,"OH-W","OH-W,2004"
35095026,2006,"CHRISTENSEN-C","CHRISTENSEN-C,2006"
35099129,2003,"XU-Y","XU-Y,2003"
35101141,2003,"SHAH-R","SHAH-R,2003"
35103116,2006,"BATES-D","BATES-D,2006"
35103865,2003,"HABBERSHON-T","HABBERSHON-T,2003"
35105710,2002,"MANSI-S","MANSI-S,2002"
35106757,2002,"DEEGAN-C","DEEGAN-C,2002"
35113172,1999,"LUX-T","LUX-T,1999"
35113357,1989,"FALK-H","FALK-H,1989"
35114433,2000,"DOTSEY-M","DOTSEY-M,2000"
35116922,1995,"BARNEY-J","BARNEY-J,1995"
35120974,2005,"POWERS-E","POWERS-E,2005"
35123162,1999,"HARRISON-J","HARRISON-J,1999"
35124639,1984,"HAMBRICK-D","HAMBRICK-D,1984"
35125377,2003,"ALTI-A","ALTI-A,2003"
35125903,2010,"BEBCHUK-L","BEBCHUK-L,2010"
35126391,2008,"HENRIQUES-I","HENRIQUES-I,2008"
35128344,2008,"NI-S","NI-S,2008"
35128360,1994,"BOOT-A","BOOT-A,1994"
35128694,2007,"RUMYANTSEV-S","RUMYANTSEV-S,2007"
35129268,2008,"DESAI-V","DESAI-V,2008"
35129986,1998,"BOYD-J","BOYD-J,1998"
35130276,2001,"SCHERR-F","SCHERR-F,2001"
35130701,2008,"GONZALEZ-X","GONZALEZ-X,2008"
35131122,2006,"MACCHERONI-F","MACCHERONI-F,2006"
35133266,2004,"BUTLER-M","BUTLER-M,2004"
35133300,2004,"YOGO-M","YOGO-M,2004"
35134558,2001,"ASHBAUGH-H","ASHBAUGH-H,2001"
35134810,2009,"ABRAMOVSKY-L","ABRAMOVSKY-L,2009"
35135368,2004,"KHURANA-I","KHURANA-I,2004"
35135979,2002,"ENSLEY-M","ENSLEY-M,2002"
35136197,2008,"WILLIAMSON-O","WILLIAMSON-O,2008"
35136657,2001,"BLISS-R","BLISS-R,2001"
35137376,2003,"MACLEOD-W","MACLEOD-W,2003"
35137586,1993,"CONNOR-G","CONNOR-G,1993"
35139476,2009,"CAO-J","CAO-J,2009"
35140906,1997,"LAMONT-O","LAMONT-O,1997"
35141709,2009,"WEIGELT-C","WEIGELT-C,2009"
35144767,2010,"PERIGNON-C","PERIGNON-C,2010"
35145688,2003,"HOPE-O","HOPE-O,2003"
35147417,2000,"SVENSSON-L","SVENSSON-L,2000"
35149376,1991,"KOGUT-B","KOGUT-B,1991"
35149562,1991,"CAMPBELL-J","CAMPBELL-J,1991"
35149785,2011,"JIANG-G","JIANG-G,2011"
35150209,1995,"KOTHARI-S","KOTHARI-S,1995"
35151566,2009,"HALL-P","HALL-P,2009"
35153473,1991,"ESTRELLA-A","ESTRELLA-A,1991"
35154678,1997,"PERRON-P","PERRON-P,1997"
35158601,2012,"ENGELBERG-J","ENGELBERG-J,2012"
35160892,1999,"AGRAWAL-A","AGRAWAL-A,1999"
35161567,1985,"JAIN-P","JAIN-P,1985"
35164525,1998,"PRITSKER-M","PRITSKER-M,1998"
35164531,1994,"HIEMSTRA-C","HIEMSTRA-C,1994"
35165803,2011,"KIM-J","KIM-J,2011"
35166302,2001,"HUBERMAN-G","HUBERMAN-G,2001"
35166846,2007,"ARAGONCORREA-J","ARAGONCORREA-J,2007"
35167090,1991,"CASTANIAS-R","CASTANIAS-R,1991"
35168765,2001,"WALLY-S","WALLY-S,2001"
35169573,1992,"AGRAWAL-A","AGRAWAL-A,1992"
35171554,2000,"ZUCKERMAN-E","ZUCKERMAN-E,2000"
35173018,2006,"BUSHMAN-R","BUSHMAN-R,2006"
35174708,1990,"ALY-H","ALY-H,1990"
35176632,2003,"CARCELLO-J","CARCELLO-J,2003"
35178608,2003,"ANDERSON-E","ANDERSON-E,2003"
35180237,2001,"AHUJA-G","AHUJA-G,2001"
35180433,1998,"SELNES-F","SELNES-F,1998"
35181281,1998,"DUMAS-B","DUMAS-B,1998"
35182569,1981,"KLEIN-B","KLEIN-B,1981"
35185530,1993,"GUNDLACH-G","GUNDLACH-G,1993"
35186530,2012,"SHIMER-R","SHIMER-R,2012"
35187738,2013,"BERGER-A","BERGER-A,2013"
35187890,2010,"BLOSE-L","BLOSE-L,2010"
35190698,2003,"SETHI-D","SETHI-D,2003"
35191874,2007,"GAVETTI-G","GAVETTI-G,2007"
35195420,2010,"EINAV-L","EINAV-L,2010"
35195771,2008,"BARONI-D","BARONI-D,2008"
35195788,1991,"BERNANKE-B","BERNANKE-B,1991"
35199185,1996,"MACDONALD-R","MACDONALD-R,1996"
35199589,2010,"BELLONE-F","BELLONE-F,2010"
35202776,1998,"ELSBACH-K","ELSBACH-K,1998"
35203381,1966,"LEIBENSTEIN-H","LEIBENSTEIN-H,1966"
35205526,1977,"FOSTER-G","FOSTER-G,1977"
35207780,2012,"ANDERSON-R","ANDERSON-R,2012"
35211682,2001,"WESTPHAL-J","WESTPHAL-J,2001"
35212457,2000,"FAZZARI-S","FAZZARI-S,2000"
35213294,1971,"HICKSON-D","HICKSON-D,1971"
35215109,2006,"KUGLER-M","KUGLER-M,2006"
35215279,1995,"DUFFEE-G","DUFFEE-G,1995"
35217670,1999,"KIM-L","KIM-L,1999"
35219374,1995,"PORTER-M","PORTER-M,1995"
35219731,2001,"BREITUNG-J","BREITUNG-J,2001"
35220016,1997,"CHAU-P","CHAU-P,1997"
35220217,2008,"CLARKSON-P","CLARKSON-P,2008"
35220400,2004,"MISHINA-Y","MISHINA-Y,2004"
35220602,2005,"MAUER-D","MAUER-D,2005"
35222530,2007,"DOTSIS-G","DOTSIS-G,2007"
35223985,2005,"DAILY-C","DAILY-C,2005"
35226281,2003,"CALOMIRIS-C","CALOMIRIS-C,2003"
35227574,2007,"GULER-I","GULER-I,2007"
35231816,1989,"DIERICKX-I","DIERICKX-I,1989"
35233245,2006,"MACHER-J","MACHER-J,2006"
35233946,2008,"CAPRON-L","CAPRON-L,2008"
35234195,2002,"SORENSEN-C","SORENSEN-C,2002"
35234340,1995,"SHI-S","SHI-S,1995"
35235236,2011,"HANSON-S","HANSON-S,2011"
35235268,2006,"INGERSOLL-J","INGERSOLL-J,2006"
35237729,1986,"JENNINGS-R","JENNINGS-R,1986"
35239225,2005,"GURKAYNAK-R","GURKAYNAK-R,2005"
35239322,2007,"ARUOBA-S","ARUOBA-S,2007"
35239885,2007,"IRELAND-P","IRELAND-P,2007"
35240899,1985,"STULZ-R","STULZ-R,1985"
35243331,2003,"CUNADO-J","CUNADO-J,2003"
35243664,2005,"KO-D","KO-D,2005"
35245094,1992,"TSUI-A","TSUI-A,1992"
35245766,1995,"TODA-H","TODA-H,1995"
35247161,2011,"KIRCA-A","KIRCA-A,2011"
35247857,2003,"MARTIN-X","MARTIN-X,2003"
35248623,1996,"BOROKHOVICH-K","BOROKHOVICH-K,1996"
35249756,2006,"HAIL-L","HAIL-L,2006"
35249802,2007,"BUCKLEY-P","BUCKLEY-P,2007"
35251256,1998,"RAMSEY-J","RAMSEY-J,1998"
35252563,1995,"RAMEY-G","RAMEY-G,1995"
35252849,1968,"LELAND-H","LELAND-H,1968"
35253085,1983,"MILLER-D","MILLER-D,1983"
35253274,1985,"COUGHLAN-A","COUGHLAN-A,1985"
35254332,2004,"GIRARDONE-C","GIRARDONE-C,2004"
35254974,1991,"DIAMOND-D","DIAMOND-D,1991"
35255204,1997,"LEE-H","LEE-H,1997"
35257023,2007,"KAHAN-M","KAHAN-M,2007"
35257716,1983,"CALVO-G","CALVO-G,1983"
35258089,2005,"GEFEN-D","GEFEN-D,2005"
35259209,2000,"GRIFFITHS-M","GRIFFITHS-M,2000"
35261435,1999,"TEVEROVSKY-V","TEVEROVSKY-V,1999"
35262134,2002,"SHANE-S","SHANE-S,2002"
35262204,2004,"BANERJEE-A","BANERJEE-A,2004"
35262820,2009,"PURANAM-P","PURANAM-P,2009"
35263012,1996,"FOSTER-F","FOSTER-F,1996"
35263189,2001,"ROBINSON-K","ROBINSON-K,2001"
